,start,home_team_id,home_team_name,competition_id,season_id,competition_name,away_team_id,away_team_name,home_score,away_score,home_xg,away_xg,features_neutral_venue,features_no_crowds
23934,2020-09-12 16:00:00+00:00,204,Mansfield Town,4,90,League Two,104,Tranmere Rovers,0,0,1.2486913,0.20407033,False,True
23933,2020-09-12 16:00:00+00:00,84,Oldham Athletic ,4,90,League Two,218,Leyton Orient,0,1,0.46236253,0.65353507,False,True
23931,2020-09-12 16:00:00+00:00,99,Sunderland,3,90,League One,87,Bristol Rovers,1,1,1.9732616,0.109891355,False,True
23941,2020-09-12 16:00:00+00:00,243,Salford City,4,90,League Two,202,Exeter City,2,2,0.67437226,1.8316197,False,True
23924,2020-09-12 16:00:00+00:00,98,Swindon Town,3,90,League One,68,Rochdale,3,1,1.2013159,0.47980133,False,True
23921,2020-09-12 16:00:00+00:00,83,Northampton Town,3,90,League One,71,AFC Wimbledon,2,2,0.8725798,1.2430063,False,True
23920,2020-09-12 16:00:00+00:00,70,Doncaster Rovers,3,90,League One,89,Milton Keynes Dons,1,1,0.57242125,1.1966754,False,True
23919,2020-09-12 16:00:00+00:00,74,Gillingham,3,90,League One,92,Hull City,0,2,0.34814507,1.6918683,False,True
23918,2020-09-12 16:00:00+00:00,203,Cheltenham Town,4,90,League Two,196,Morecambe,1,2,1.851394,1.2336562,False,True
23916,2020-09-12 16:00:00+00:00,212,Cambridge United,4,90,League Two,211,Carlisle United,3,0,0.6921078,0.9593671,False,True
23915,2020-09-12 16:00:00+00:00,94,Crewe Alexandra,3,90,League One,76,Charlton Athletic,0,2,0.98316103,0.6990634,False,True
23926,2020-09-12 16:00:00+00:00,73,Portsmouth,3,90,League One,69,Shrewsbury Town,0,0,0.6966481,1.0577013,False,True
24268,2020-09-19 14:00:00+00:00,211,Carlisle United,4,90,League Two,88,Southend United,2,0,1.6055632,0.11729849,False,True
24304,2020-09-19 16:00:00+00:00,206,Newport County AFC,4,90,League Two,666,Barrow,2,1,1.3494132,0.5531397,False,True
24308,2020-09-19 16:00:00+00:00,80,Oxford United,3,90,League One,99,Sunderland,0,2,0.5172313,2.1394215,False,True
24309,2020-09-19 16:00:00+00:00,85,Wigan Athletic,3,90,League One,74,Gillingham,2,3,1.0380129,0.817836,False,True
24310,2020-09-19 16:00:00+00:00,198,Forest Green Rovers,4,90,League Two,72,Bradford City,2,2,1.6499691,1.155164,False,True
24318,2020-09-19 16:00:00+00:00,228,Harrogate Town,4,90,League Two,79,Walsall,2,2,1.4675701,1.4718924,True,True
24312,2020-09-19 16:00:00+00:00,196,Morecambe,4,90,League Two,212,Cambridge United,0,5,0.501185,2.8068233,False,True
24313,2020-09-19 16:00:00+00:00,197,Stevenage,4,90,League Two,84,Oldham Athletic ,3,0,1.8739984,0.71361446,False,True
24314,2020-09-19 16:00:00+00:00,87,Bristol Rovers,3,90,League One,97,Ipswich Town,0,2,0.31497067,1.7957737,False,True
24303,2020-09-19 16:00:00+00:00,244,Grimsby Town,4,90,League Two,243,Salford City,0,4,1.6268041,1.2269506,False,True
24311,2020-09-19 16:00:00+00:00,96,Burton Albion,3,90,League One,95,Accrington Stanley,2,1,0.81452954,1.7013786,False,True
24298,2020-09-19 16:00:00+00:00,104,Tranmere Rovers,4,90,League Two,203,Cheltenham Town,0,3,0.81157506,0.79778135,False,True
24289,2020-09-19 16:00:00+00:00,89,Milton Keynes Dons,3,90,League One,93,Lincoln City,1,2,1.1155988,0.7527275,False,True
24296,2020-09-19 16:00:00+00:00,69,Shrewsbury Town,3,90,League One,83,Northampton Town,1,2,1.4034948,1.6350825,False,True
24293,2020-09-19 16:00:00+00:00,92,Hull City,3,90,League One,94,Crewe Alexandra,1,0,1.3679982,0.6981816,False,True
24292,2020-09-19 16:00:00+00:00,213,Colchester United,4,90,League Two,105,Bolton Wanderers,2,0,1.1779236,0.6018771,False,True
24297,2020-09-19 16:00:00+00:00,202,Exeter City,4,90,League Two,229,Port Vale,0,2,1.0671536,1.0758423,False,True
24288,2020-09-19 16:00:00+00:00,82,Blackpool,3,90,League One,98,Swindon Town,2,0,1.7478855,0.59421784,False,True
24287,2020-09-19 16:00:00+00:00,76,Charlton Athletic,3,90,League One,70,Doncaster Rovers,1,3,1.4289948,0.85077566,False,True
24283,2020-09-19 16:00:00+00:00,71,AFC Wimbledon,3,90,League One,90,Plymouth Argyle,4,4,3.0763304,1.7329684,True,True
24281,2020-09-19 16:00:00+00:00,78,Peterborough United,3,90,League One,81,Fleetwood Town,2,1,0.65991324,0.44529206,False,True
24280,2020-09-19 16:00:00+00:00,218,Leyton Orient,4,90,League Two,204,Mansfield Town,2,2,2.2050507,0.73722535,False,True
24279,2020-09-19 16:00:00+00:00,195,Crawley Town,4,90,League Two,91,Scunthorpe United,1,0,0.4121232,0.4693491,False,True
24464,2020-09-20 16:00:00+00:00,68,Rochdale,3,90,League One,73,Portsmouth,0,0,0.98397833,1.7732943,False,True
24745,2020-09-26 16:00:00+00:00,98,Swindon Town,3,90,League One,96,Burton Albion,4,2,1.156286,0.94964486,False,True
24744,2020-09-26 16:00:00+00:00,105,Bolton Wanderers,4,90,League Two,206,Newport County AFC,0,2,0.7369548,3.3234582,False,True
24742,2020-09-26 16:00:00+00:00,74,Gillingham,3,90,League One,82,Blackpool,2,0,0.6784738,0.45097494,False,True
24741,2020-09-26 16:00:00+00:00,70,Doncaster Rovers,3,90,League One,87,Bristol Rovers,4,1,2.5848618,0.7938753,False,True
24738,2020-09-26 16:00:00+00:00,83,Northampton Town,3,90,League One,92,Hull City,0,2,0.4819501,1.4610298,False,True
24737,2020-09-26 16:00:00+00:00,81,Fleetwood Town,3,90,League One,71,AFC Wimbledon,0,1,0.3882902,0.75071716,False,True
24735,2020-09-26 16:00:00+00:00,84,Oldham Athletic ,4,90,League Two,195,Crawley Town,2,3,1.102729,0.44570655,False,True
24734,2020-09-26 16:00:00+00:00,212,Cambridge United,4,90,League Two,104,Tranmere Rovers,0,0,0.6394032,1.0592476,False,True
24733,2020-09-26 16:00:00+00:00,229,Port Vale,4,90,League Two,228,Harrogate Town,0,0,0.52780616,1.1740462,False,True
24732,2020-09-26 16:00:00+00:00,73,Portsmouth,3,90,League One,85,Wigan Athletic,1,2,1.333718,0.52730393,False,True
24743,2020-09-26 16:00:00+00:00,243,Salford City,4,90,League Two,198,Forest Green Rovers,0,0,0.8714672,1.5565242,False,True
24727,2020-09-26 16:00:00+00:00,72,Bradford City,4,90,League Two,197,Stevenage,2,1,1.4191961,0.76546913,False,True
24710,2020-09-26 16:00:00+00:00,94,Crewe Alexandra,3,90,League One,89,Milton Keynes Dons,2,0,1.3930888,0.3047494,False,True
24713,2020-09-26 16:00:00+00:00,91,Scunthorpe United,4,90,League Two,211,Carlisle United,1,0,1.284172,1.2233417,False,True
24714,2020-09-26 16:00:00+00:00,204,Mansfield Town,4,90,League Two,202,Exeter City,1,2,1.0652884,0.93138546,False,True
24719,2020-09-26 16:00:00+00:00,88,Southend United,4,90,League Two,196,Morecambe,1,2,0.6860821,1.3984532,False,True
24729,2020-09-26 16:00:00+00:00,99,Sunderland,3,90,League One,78,Peterborough United,1,0,0.48213866,0.82556134,False,True
24722,2020-09-26 16:00:00+00:00,90,Plymouth Argyle,3,90,League One,69,Shrewsbury Town,1,1,1.1670909,0.35150465,False,True
24723,2020-09-26 16:00:00+00:00,666,Barrow,4,90,League Two,213,Colchester United,1,1,1.2585329,0.6843778,False,True
24726,2020-09-26 16:00:00+00:00,97,Ipswich Town,3,90,League One,68,Rochdale,2,0,1.6766505,1.0019126,False,True
24721,2020-09-26 16:00:00+00:00,95,Accrington Stanley,3,90,League One,80,Oxford United,1,4,0.32291943,1.7832882,False,True
24907,2020-09-27 16:00:00+00:00,93,Lincoln City,3,90,League One,76,Charlton Athletic,2,0,1.1725885,0.65924984,False,True
25210,2020-10-03 16:00:00+00:00,218,Leyton Orient,4,90,League Two,203,Cheltenham Town,0,2,1.2383933,1.766441,False,True
25209,2020-10-03 16:00:00+00:00,69,Shrewsbury Town,3,90,League One,74,Gillingham,1,1,0.7436399,1.116625,False,True
25208,2020-10-03 16:00:00+00:00,82,Blackpool,3,90,League One,93,Lincoln City,2,3,1.5681038,0.9636111,False,True
25207,2020-10-03 16:00:00+00:00,96,Burton Albion,3,90,League One,73,Portsmouth,2,4,0.37764487,2.8848667,False,True
25206,2020-10-03 16:00:00+00:00,197,Stevenage,4,90,League Two,243,Salford City,0,1,0.38270307,1.8015009,False,True
25202,2020-10-03 16:00:00+00:00,104,Tranmere Rovers,4,90,League Two,91,Scunthorpe United,2,0,1.7070744,0.62394565,False,True
25199,2020-10-03 16:00:00+00:00,71,AFC Wimbledon,3,90,League One,95,Accrington Stanley,1,2,1.2422392,0.5210805,True,True
25198,2020-10-03 16:00:00+00:00,196,Morecambe,4,90,League Two,229,Port Vale,1,0,0.46228012,0.16169095,False,True
25197,2020-10-03 16:00:00+00:00,92,Hull City,3,90,League One,90,Plymouth Argyle,1,0,1.0725787,0.70753723,False,True
25196,2020-10-03 16:00:00+00:00,76,Charlton Athletic,3,90,League One,99,Sunderland,0,0,0.18270113,1.7072752,False,True
25190,2020-10-03 16:00:00+00:00,198,Forest Green Rovers,4,90,League Two,79,Walsall,1,1,3.1130137,0.24642788,False,True
25187,2020-10-03 16:00:00+00:00,211,Carlisle United,4,90,League Two,666,Barrow,1,0,1.0481254,0.9899831,False,True
25185,2020-10-03 16:00:00+00:00,206,Newport County AFC,4,90,League Two,204,Mansfield Town,2,1,0.5174761,0.74931985,False,True
25183,2020-10-03 16:00:00+00:00,78,Peterborough United,3,90,League One,98,Swindon Town,3,1,1.1339922,1.2366414,False,True
25178,2020-10-03 16:00:00+00:00,68,Rochdale,3,90,League One,81,Fleetwood Town,2,1,1.713791,0.38249606,False,True
25176,2020-10-03 16:00:00+00:00,228,Harrogate Town,4,90,League Two,105,Bolton Wanderers,1,2,1.6461006,0.9132838,True,True
25175,2020-10-03 16:00:00+00:00,87,Bristol Rovers,3,90,League One,83,Northampton Town,2,0,1.8965099,0.26367813,False,True
25174,2020-10-03 16:00:00+00:00,89,Milton Keynes Dons,3,90,League One,97,Ipswich Town,1,1,1.9389567,0.22679043,False,True
25173,2020-10-03 16:00:00+00:00,202,Exeter City,4,90,League Two,212,Cambridge United,2,0,1.6365699,0.9441808,False,True
25172,2020-10-03 16:00:00+00:00,195,Crawley Town,4,90,League Two,88,Southend United,1,1,1.6524813,1.1330209,False,True
25189,2020-10-03 16:00:00+00:00,85,Wigan Athletic,3,90,League One,70,Doncaster Rovers,1,0,0.9190515,1.1179645,False,True
25182,2020-10-03 16:00:00+00:00,213,Colchester United,4,90,League Two,84,Oldham Athletic ,3,3,1.1766849,1.2791008,False,True
25536,2020-10-09 20:45:00+00:00,81,Fleetwood Town,3,90,League One,92,Hull City,4,1,3.095086,1.445245,False,True
25555,2020-10-10 14:00:00+00:00,74,Gillingham,3,90,League One,80,Oxford United,3,1,1.06499,3.5334039,False,True
25552,2020-10-10 14:00:00+00:00,203,Cheltenham Town,4,90,League Two,195,Crawley Town,2,0,1.5661284,0.31340268,False,True
25562,2020-10-10 16:00:00+00:00,88,Southend United,4,90,League Two,202,Exeter City,2,2,0.3500237,0.8124583,False,True
25588,2020-10-10 16:00:00+00:00,204,Mansfield Town,4,90,League Two,197,Stevenage,0,0,1.0291269,1.2266421,False,True
25585,2020-10-10 16:00:00+00:00,229,Port Vale,4,90,League Two,211,Carlisle United,0,1,0.54474425,1.8523982,False,True
25584,2020-10-10 16:00:00+00:00,94,Crewe Alexandra,3,90,League One,85,Wigan Athletic,3,0,2.802586,0.7682045,False,True
25583,2020-10-10 16:00:00+00:00,90,Plymouth Argyle,3,90,League One,96,Burton Albion,2,0,1.4956573,0.9809947,False,True
25582,2020-10-10 16:00:00+00:00,93,Lincoln City,3,90,League One,87,Bristol Rovers,1,2,0.8625039,0.6977916,False,True
25581,2020-10-10 16:00:00+00:00,84,Oldham Athletic ,4,90,League Two,196,Morecambe,2,3,0.9315737,0.9403357,False,True
25580,2020-10-10 16:00:00+00:00,105,Bolton Wanderers,4,90,League Two,244,Grimsby Town,0,0,0.57029516,0.4456725,False,True
25579,2020-10-10 16:00:00+00:00,73,Portsmouth,3,90,League One,89,Milton Keynes Dons,2,1,0.2910485,1.1382248,False,True
25586,2020-10-10 16:00:00+00:00,91,Scunthorpe United,4,90,League Two,198,Forest Green Rovers,1,4,0.61647314,1.6304739,False,True
25576,2020-10-10 16:00:00+00:00,83,Northampton Town,3,90,League One,78,Peterborough United,0,2,0.4690207,1.4010712,False,True
25575,2020-10-10 16:00:00+00:00,666,Barrow,4,90,League Two,218,Leyton Orient,1,1,1.5641682,0.3758664,False,True
25573,2020-10-10 16:00:00+00:00,82,Blackpool,3,90,League One,97,Ipswich Town,1,4,0.7861453,0.78177994,False,True
25572,2020-10-10 16:00:00+00:00,95,Accrington Stanley,3,90,League One,68,Rochdale,2,1,0.8886804,1.4922129,False,True
25570,2020-10-10 16:00:00+00:00,243,Salford City,4,90,League Two,104,Tranmere Rovers,2,2,0.33142394,1.4634482,False,True
25569,2020-10-10 16:00:00+00:00,212,Cambridge United,4,90,League Two,206,Newport County AFC,2,1,1.6982101,0.7364817,False,True
25577,2020-10-10 16:00:00+00:00,79,Walsall,4,90,League Two,213,Colchester United,1,1,1.6237283,0.59854805,False,True
25567,2020-10-10 16:00:00+00:00,98,Swindon Town,3,90,League One,71,AFC Wimbledon,0,1,0.51146305,0.5796665,False,True
25683,2020-10-12 20:45:00+00:00,72,Bradford City,4,90,League Two,228,Harrogate Town,0,1,0.7218721,2.090435,False,True
25691,2020-10-13 20:00:00+00:00,203,Cheltenham Town,4,90,League Two,244,Grimsby Town,1,3,2.5693393,1.1217868,False,True
25692,2020-10-13 20:00:00+00:00,79,Walsall,4,90,League Two,218,Leyton Orient,2,1,1.2535653,0.5084154,False,True
25855,2020-10-17 14:00:00+00:00,89,Milton Keynes Dons,3,90,League One,74,Gillingham,2,0,1.9090317,1.0775065,False,True
25926,2020-10-17 16:00:00+00:00,195,Crawley Town,4,90,League Two,196,Morecambe,4,0,1.5444379,0.6176982,False,True
25923,2020-10-17 16:00:00+00:00,76,Charlton Athletic,3,90,League One,85,Wigan Athletic,1,0,1.4361062,0.8630653,False,True
25922,2020-10-17 16:00:00+00:00,206,Newport County AFC,4,90,League Two,104,Tranmere Rovers,1,0,1.1948342,0.4170397,False,True
25919,2020-10-17 16:00:00+00:00,94,Crewe Alexandra,3,90,League One,82,Blackpool,1,1,0.22027838,0.750465,False,True
25917,2020-10-17 16:00:00+00:00,79,Walsall,4,90,League Two,202,Exeter City,0,0,1.0525303,0.45118332,False,True
25916,2020-10-17 16:00:00+00:00,105,Bolton Wanderers,4,90,League Two,84,Oldham Athletic ,1,2,1.13445,1.831664,False,True
25913,2020-10-17 16:00:00+00:00,228,Harrogate Town,4,90,League Two,666,Barrow,1,0,0.761607,0.47062916,False,True
25907,2020-10-17 16:00:00+00:00,211,Carlisle United,4,90,League Two,213,Colchester United,3,2,1.6898443,1.068624,False,True
25906,2020-10-17 16:00:00+00:00,81,Fleetwood Town,3,90,League One,93,Lincoln City,0,0,0.63653576,1.2548581,False,True
25905,2020-10-17 16:00:00+00:00,98,Swindon Town,3,90,League One,99,Sunderland,0,2,0.56371015,0.60161275,False,True
25904,2020-10-17 16:00:00+00:00,97,Ipswich Town,3,90,League One,95,Accrington Stanley,2,0,1.4924253,0.89063096,False,True
25896,2020-10-17 16:00:00+00:00,91,Scunthorpe United,4,90,League Two,212,Cambridge United,0,5,0.5271884,1.7359954,False,True
25902,2020-10-17 16:00:00+00:00,204,Mansfield Town,4,90,League Two,72,Bradford City,1,3,0.9525895,1.5604308,False,True
25901,2020-10-17 16:00:00+00:00,229,Port Vale,4,90,League Two,243,Salford City,1,0,1.174022,1.550191,False,True
25900,2020-10-17 16:00:00+00:00,87,Bristol Rovers,3,90,League One,96,Burton Albion,1,1,1.4459484,0.8549752,False,True
25898,2020-10-17 16:00:00+00:00,88,Southend United,4,90,League Two,203,Cheltenham Town,0,2,0.41216955,0.7889028,False,True
25903,2020-10-17 16:00:00+00:00,78,Peterborough United,3,90,League One,80,Oxford United,2,0,1.3804373,1.2101232,False,True
25890,2020-10-17 16:00:00+00:00,68,Rochdale,3,90,League One,92,Hull City,0,3,0.5010057,1.803974,False,True
25889,2020-10-17 16:00:00+00:00,73,Portsmouth,3,90,League One,70,Doncaster Rovers,0,1,0.9890785,0.84373844,False,True
25887,2020-10-17 16:00:00+00:00,71,AFC Wimbledon,3,90,League One,69,Shrewsbury Town,0,1,0.69959044,0.696995,True,True
25883,2020-10-17 16:00:00+00:00,198,Forest Green Rovers,4,90,League Two,197,Stevenage,1,0,1.0778295,0.027415631,False,True
25879,2020-10-17 16:00:00+00:00,90,Plymouth Argyle,3,90,League One,83,Northampton Town,2,1,1.07882,0.7447101,False,True
25956,2020-10-17 18:30:00+00:00,218,Leyton Orient,4,90,League Two,244,Grimsby Town,2,3,0.85047907,1.0720533,False,True
26182,2020-10-20 19:00:00+00:00,69,Shrewsbury Town,3,90,League One,87,Bristol Rovers,0,1,1.1133076,1.6030622,False,True
26185,2020-10-20 19:00:00+00:00,203,Cheltenham Town,4,90,League Two,91,Scunthorpe United,1,0,0.9314901,0.45267743,False,True
26191,2020-10-20 19:30:00+00:00,74,Gillingham,3,90,League One,73,Portsmouth,0,2,0.76513284,1.8206043,False,True
26193,2020-10-20 19:30:00+00:00,196,Morecambe,4,90,League Two,204,Mansfield Town,1,1,0.992213,1.6051471,False,True
26209,2020-10-20 20:00:00+00:00,80,Oxford United,3,90,League One,89,Milton Keynes Dons,3,2,1.293347,1.0213358,False,True
26207,2020-10-20 20:00:00+00:00,104,Tranmere Rovers,4,90,League Two,218,Leyton Orient,0,1,0.19534688,1.9153723,False,True
26206,2020-10-20 20:00:00+00:00,99,Sunderland,3,90,League One,94,Crewe Alexandra,1,0,1.899029,0.1322707,False,True
26205,2020-10-20 20:00:00+00:00,95,Accrington Stanley,3,90,League One,81,Fleetwood Town,1,0,1.0860788,1.1239642,False,True
26204,2020-10-20 20:00:00+00:00,93,Lincoln City,3,90,League One,90,Plymouth Argyle,2,0,1.4957417,0.421862,False,True
26203,2020-10-20 20:00:00+00:00,82,Blackpool,3,90,League One,76,Charlton Athletic,0,1,0.417689,1.1928208,False,True
26202,2020-10-20 20:00:00+00:00,70,Doncaster Rovers,3,90,League One,97,Ipswich Town,4,1,1.1081803,0.60091734,False,True
26194,2020-10-20 20:00:00+00:00,197,Stevenage,4,90,League Two,206,Newport County AFC,0,1,1.0341189,0.3299185,False,True
26200,2020-10-20 20:00:00+00:00,202,Exeter City,4,90,League Two,195,Crawley Town,2,1,1.1545548,1.3531805,False,True
26199,2020-10-20 20:00:00+00:00,213,Colchester United,4,90,League Two,198,Forest Green Rovers,1,0,0.49862444,0.7670914,False,True
26198,2020-10-20 20:00:00+00:00,666,Barrow,4,90,League Two,105,Bolton Wanderers,3,3,0.6897489,1.371939,False,True
26197,2020-10-20 20:00:00+00:00,84,Oldham Athletic ,4,90,League Two,211,Carlisle United,1,1,1.5688914,1.5264844,False,True
26196,2020-10-20 20:00:00+00:00,92,Hull City,3,90,League One,71,AFC Wimbledon,1,0,1.3478699,1.0310111,False,True
26195,2020-10-20 20:00:00+00:00,85,Wigan Athletic,3,90,League One,78,Peterborough United,0,1,0.56743246,1.1028222,False,True
26201,2020-10-20 20:00:00+00:00,212,Cambridge United,4,90,League Two,229,Port Vale,3,1,1.1173569,0.7500567,False,True
26221,2020-10-20 20:45:00+00:00,72,Bradford City,4,90,League Two,79,Walsall,1,1,1.0851165,0.5280939,False,True
26220,2020-10-20 20:45:00+00:00,244,Grimsby Town,4,90,League Two,228,Harrogate Town,1,2,0.16561925,2.8723752,False,True
26219,2020-10-20 20:45:00+00:00,96,Burton Albion,3,90,League One,68,Rochdale,0,1,0.60812014,0.8106499,False,True
26218,2020-10-20 20:45:00+00:00,243,Salford City,4,90,League Two,88,Southend United,3,0,0.6737739,0.15351866,False,True
26210,2020-10-20 20:45:00+00:00,83,Northampton Town,3,90,League One,98,Swindon Town,2,1,1.7737105,0.9947426,False,True
26398,2020-10-24 14:00:00+00:00,74,Gillingham,3,90,League One,81,Fleetwood Town,0,2,1.0836669,0.79577875,False,True
26399,2020-10-24 14:00:00+00:00,202,Exeter City,4,90,League Two,91,Scunthorpe United,3,1,2.447279,1.0667946,False,True
26455,2020-10-24 16:00:00+00:00,70,Doncaster Rovers,3,90,League One,94,Crewe Alexandra,1,2,1.3280469,0.6738593,False,True
26452,2020-10-24 16:00:00+00:00,92,Hull City,3,90,League One,78,Peterborough United,1,2,0.82324487,0.27543098,False,True
26450,2020-10-24 16:00:00+00:00,82,Blackpool,3,90,League One,89,Milton Keynes Dons,1,0,0.603661,0.29042593,False,True
26447,2020-10-24 16:00:00+00:00,203,Cheltenham Town,4,90,League Two,204,Mansfield Town,0,0,1.5892036,0.73886573,False,True
26444,2020-10-24 16:00:00+00:00,99,Sunderland,3,90,League One,73,Portsmouth,1,3,0.7734195,1.4762633,False,True
26442,2020-10-24 16:00:00+00:00,244,Grimsby Town,4,90,League Two,211,Carlisle United,1,1,0.4240761,1.1437383,False,True
26441,2020-10-24 16:00:00+00:00,96,Burton Albion,3,90,League One,71,AFC Wimbledon,1,1,0.9316418,0.36704138,False,True
26438,2020-10-24 16:00:00+00:00,196,Morecambe,4,90,League Two,198,Forest Green Rovers,1,2,0.7513675,1.5295789,False,True
26437,2020-10-24 16:00:00+00:00,212,Cambridge United,4,90,League Two,105,Bolton Wanderers,1,1,0.52403855,0.7293821,False,True
26439,2020-10-24 16:00:00+00:00,213,Colchester United,4,90,League Two,228,Harrogate Town,2,1,1.3327968,1.555005,False,True
26435,2020-10-24 16:00:00+00:00,197,Stevenage,4,90,League Two,218,Leyton Orient,0,2,1.0318869,1.3793455,False,True
26436,2020-10-24 16:00:00+00:00,84,Oldham Athletic ,4,90,League Two,229,Port Vale,1,2,1.6625702,1.7553887,False,True
26423,2020-10-24 16:00:00+00:00,72,Bradford City,4,90,League Two,206,Newport County AFC,0,3,1.0083016,1.0924504,False,True
26424,2020-10-24 16:00:00+00:00,104,Tranmere Rovers,4,90,League Two,88,Southend United,2,0,0.6701181,0.8728099,False,True
